id,name,affiliation,hindex,first_citation,citedby,hindex5y,i10index,i10index5y,interests,title,estimated_age
qMSp8icAAAAJ,Luis Guillermo Loria-Salazar,Profesor; Universidad de Costa Rica,11,2007,476,11,16,16,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Influence of hydrogreen bioasphalt on viscoelastic properties of reclaimed asphalt mixtures,38
ZrkkiGIAAAAJ,Toyofumi Suzuki Ph.D.,Nihon University,58,1981,19527,36,507,213,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,mTORC1 activation in podocytes is a critical step in the development of diabetic nephropathy in mice,64
-o3I0zUAAAAJ,Zhiping Weng,Director; Professor of Program in Bioinformatics and Integrative Biology; University of Massachusetts Medical School,90,2002,42435,72,193,164,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,An integrated encyclopedia of DNA elements in the human genome,43
SjLc5pMAAAAJ,Stefan J. Wagner,Medical Humanities PhD Fellow; King's College London,76,1994,18409,42,100,81,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The HESS survey of the inner galaxy in very high energy gamma rays,51
-C3ZmdEAAAAJ,Matthew J. Maurer,Department of Health Sciences Research; Mayo Clinic,42,2005,6070,36,90,82,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Phase II trial of temsirolimus (CCI-779) in recurrent glioblastoma multiforme: a North Central Cancer Treatment Group Study,40
R5YFrNgAAAAJ,Miguel Ángel Hernández-García,Profesor Investigador: perspectivas  sociohistóricas del desarrollo; Universidad de la Sierra Sur,54,1990,15767,35,325,181,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Sublingual immunotherapy for hazelnut food allergy: a randomized; double-blind; placebo-controlled study with a standardized hazelnut extract,55
tyFTsmIAAAAJ,Pierre Geurts,Associate Professor of Computer Science; University of Liège; Belgium,34,2003,7258,27,74,56,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Extremely randomized trees,42
5ZpsRswAAAAJ,Wen-Tso Liu,Professor; Civil and Environmental Engineering; University of Illinois at Urbana-Champaign,52,1998,12476,39,123,106,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Characterization of microbial diversity by determining terminal restriction fragment length polymorphisms of genes encoding 16S rRNA.,47
5oIbbOMAAAAJ,Charles R. Sanders,Professor of Biochemistry; Vanderbilt University,48,1993,7589,28,102,76,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Characterization of magnetically orientable bilayers in mixtures of dihexanoylphosphatidylcholine and dimyristoylphosphatidylcholine by solid-state NMR,52
U_rlsrUAAAAJ,N. Venkatraman,David J. McGrath Jr. Professor at Boston University Questrom School of Business,59,1990,43231,42,107,68,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Measurement of business performance in strategy research: A comparison of approaches,55
oWcp_oUAAAAJ,Jeffrey J. Gray,Johns Hopkins University; Chemical and Biomolecular Engineering / Program in Molecular Biophysics,39,2003,7263,34,77,69,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Protein–protein docking with simultaneous optimization of rigid-body displacement and side-chain conformations,42
EicYvbwAAAAJ,Ronald C Kessler,Professor of Health Care Policy; Harvard Medical School,266,1993,335416,181,904,771,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Lifetime and 12-month prevalence of DSM-III-R psychiatric disorders in the United States: results from the National Comorbidity Survey,52
Ap524VEAAAAJ,Wei-Ping Pan,professor of North China Electric Power University,50,1994,11964,35,228,173,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Thermal degradation chemistry of alkyl quaternary ammonium montmorillonite,51
KUjVlAIAAAAJ,Tsong-Long Hwang,Chang Gung University,41,2001,6455,31,202,163,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Enhancement of the transdermal delivery of catechins by liposomes incorporating anionic surfactants and ethanol,44
4BLLyaQAAAAJ,Dan Hultmark,Unknown affiliation,58,1985,19744,38,91,70,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Evolution of genes and genomes on the Drosophila phylogeny,60
MIvb8RAAAAAJ,CIE Smith,Karolinska Institutet,95,1979,41939,53,705,316,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The gene involved in X-linked agammaglobulinaemia is a member of the src family of protein-tyrosine kinases,66
y3UaT6EAAAAJ,Jessica F. Green,University of Toronto,14,2004,1108,14,20,18,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Rethinking private authority: Agents and entrepreneurs in global environmental governance,41
OsioM1QAAAAJ,zhang qy,s china univ,117,2001,78690,102,1065,887,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,44
BhvJMvUAAAAJ,GK Chambers,Senior Research and Teaching Fellow; Victoria University of Wellington,42,1979,6290,20,105,43,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Microsatellites: consensus and controversy,66
nkZri-wAAAAJ,Paul Groot,Professor of Astronomy; Radboud University Nijmegen; SARChI Chair; University of Cape Town,64,1997,27526,48,210,162,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Observation of gravitational waves from a binary black hole merger,48
Sv-jT4IAAAAJ,G. Bingham Powell,Professor Political Science; University of Rochester,31,1979,16420,24,48,31,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A Developmental Approach,66
qZadnrEAAAAJ,Mª Cinta Aguaded,profesora asociada (uhu),11,1995,492,11,13,11,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Por qué hay que estudiar el poder: la cuestión del sujeto,50
1f5nDlsAAAAJ,Gigi Foster,Associate Professor; School of Economics; University of New South Wales,13,2006,836,11,16,13,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,It's not your peers; and it's not your friends: Some progress toward understanding the educational peer effect mechanism,39
0f4yk8MAAAAJ,JULIO CESAR JOSE DA SILVA,Professor de Química Analítica; Universidade Federal de Juiz de Fora,68,2001,40417,59,454,334,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Observation of a new boson at a mass of 125 GeV with the CMS experiment at the LHC,44
NgDFBpYAAAAJ,Geórgia Amaral Mothé,Universidade Estadual do Norte Fluminense Darcy Ribeiro,3,2010,31,3,1,1,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Detection of greenhouse gas precursors from diesel engines using electrochemical and photoacoustic sensors,35
mxi_proAAAAJ,Chris D. Jiggins,University of Cambridge and Smithsonian Tropical Research Institute; Panama,59,1999,11973,46,120,109,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Hybridization and speciation,46
EEn9xWcAAAAJ,Michael Schmidt,Friedrich-Alexander-Universität Erlangen-Nürnberg,28,2007,3764,25,104,95,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Metal ablation with short and ultrashort laser pulses,38
X9NT2y4AAAAJ,Yun Chi,Professor of Chemistry; National Tsing Hua University,67,1993,18438,53,280,190,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Transition-metal phosphors with cyclometalating ligands: fundamentals and applications,52
u7cjvmcAAAAJ,Yoshiharu Yamamoto,University of Tokyo,50,1993,8427,30,133,100,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Coarse-graining spectral analysis: new method for studying heart rate variability,52
fe9uXzkAAAAJ,Christopher A. Fuchs,Professor of Physics; University of Massachusetts Boston,47,1997,12552,31,78,67,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Unconditional Quantum Teleportation,48
iOFD11AAAAAJ,Damir Brdjanovic,Professor of Sanitary Engineering @ IHE Delft and TU Delft,26,1998,3938,22,52,50,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Biological wastewater treatment,47
l1RnhwoAAAAJ,Masahiro Ono,Imperial College London,15,2007,8085,14,21,19,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Regulatory T cells and immune tolerance,38
Pa81bO0AAAAJ,Daniel W. Russell,Iowa State University,77,1982,35212,56,125,106,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The revised UCLA Loneliness Scale: Concurrent and discriminant validity evidence,63
KTxhLVIAAAAJ,Thomas C Nelson,University of Montana,3,2012,28,3,1,1,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Maternal investment and nutrient use affect phenotype of American alligator and domestic chicken hatchlings,33
RiJSLsoAAAAJ,Robert S. Pindyck,Bank of Tokyo Mitsubishi Professor of Economics and Finance; Sloan School of Management; M.I.T.,66,1980,53147,50,123,86,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Investment under uncertainty,65
EgIsOTUAAAAJ,William S. Lane,Harvard University; MSPRL Director (Mass Spectrometry & Proteomics Resource Lab),119,1992,66348,59,249,182,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Endostatin: an endogenous inhibitor of angiogenesis and tumor growth,53
Vi2mKHsAAAAJ,Dr. Venkatachalam Rajendran,Professor and Principal,29,2000,3202,26,98,80,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Characterisation of semiconducting V 2 O 5–Bi 2 O 3–TeO 2 glasses through ultrasonic measurements,45
wbZ9P-QAAAAJ,Francisco Lopez-jimenez,Mayo Clinic,64,2004,26062,51,163,150,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Heart disease and stroke statistics—2014 update: a report from the American Heart Association,41
p_GBQXsAAAAJ,Patrick Huber,Virginia Tech,53,2001,13248,37,104,82,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Observation of electron-antineutrino disappearance at Daya Bay,44
TLEhXX8AAAAJ,Jonathan Palmer,University of New South Wales,35,1995,4991,25,79,57,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,SHCal13 Southern Hemisphere Calibration; 0–50;000 cal yr BP,50
59uymMgAAAAJ,Rita Casadio,Full Professor of Biochemistry; University of Bologna,56,1995,14142,35,163,106,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Transglutaminases: nature’s biological glues,50
-UyfaYEAAAAJ,Stanley Falkow,Stanford University,154,1979,81262,56,447,218,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Construction and characterization of new cloning vehicle. II. A multipurpose cloning system,66
fRnGfpQAAAAJ,Iveth Yamaguchi Whitaker,Professor Adjunto; Universidade Federal de São Paulo,18,2000,921,14,23,17,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Qualidade de vida dos trabalhadores de enfermagem de unidades de terapia intensiva,45
K1Rt5JoAAAAJ,Jae wook Jeong,Michigan State University,36,2006,3647,31,70,64,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Indian hedgehog is a major mediator of progesterone signaling in the mouse uterus,39
W4k4QrMAAAAJ,Eugene W Anderson,Syracuse University,25,1996,34438,20,26,25,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Customer satisfaction; market share; and profitability: findings from Sweden,49
S6ZrNFEAAAAJ,Craig John Coates,Associate Professor of Entomology; Texas A&M University,26,1997,3095,13,40,18,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Mariner transposition and transformation of the yellow fever mosquito; Aedes aegypti,48
9wFz3EsAAAAJ,Dmitrij Frishman,Professor of Bioinformatics; Technische Universität München,54,1997,27167,37,108,73,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Analysis of the genome sequence of the flowering plant Arabidopsis thaliana,48
UbBvbEUAAAAJ,Robert Mark Simpson,Lecturer in Philosophy; University College London,5,2009,85,5,3,3,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Dignity; harm; and hate speech,36
fy8CjqwAAAAJ,Dan S Tawfik,Weizmann Institue of Science,77,1996,20993,60,165,149,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Man-made cell-like compartments for molecular evolution,49
pD_y458AAAAJ,Vasant G Honavar,Professor and Frymoyer Chair of Information Science and Technology; Penn State Univ.,54,1995,12895,31,210,95,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Feature subset selection using a genetic algorithm,50
We4kpnMAAAAJ,Theresa M Allen,University of Alberta,87,1988,33878,50,218,135,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Drug delivery systems: entering the mainstream,57
Sl208icAAAAJ,Roberto Hernández Sampieri,Director del Centro de Investigación y del Doctorado en Administración de la Universidad de Celaya,73,2002,105813,56,402,250,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Metodología de la,43
977rfaEAAAAJ,Takahiro Tsubota,Ehime University,6,2011,136,6,4,4,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Arterial traffic congestion analysis using Bluetooth duration data,34
USc8XE4AAAAJ,JULIE A SCHNEIDER,Professor of Pathology; Rush University Medical Center,100,2002,42003,86,252,243,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Vascular contributions to cognitive impairment and dementia: a statement for healthcare professionals from the American Heart Association/American Stroke Association,43
Nq0hidMAAAAJ,David J Hunter,Dean for Academic Affairs; Vincent L Gregory Professor of Cancer Prevention;,192,1995,166891,129,982,835,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Finding the missing heritability of complex diseases,50
9gk_tZUAAAAJ,Yonggang Huang,Walter P. Murphy Professor of M.E.; C.E.E. and M.S.E.; Northwestern University,113,2000,53840,94,439,363,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Materials and mechanics for stretchable electronics,45
WK2iJp8AAAAJ,Tara Gruenewald,Chapman University,36,2001,10402,32,57,54,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Biobehavioral responses to stress in females: tend-and-befriend; not fight-or-flight.,44
_WggqlYAAAAJ,Takashi Saito,RIKEN Center for Integrative Medical Sciences,114,1988,57823,85,688,543,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Electron efficiency measurements with the ATLAS detector using 2012 LHC proton–proton collision data,57
wOG8bN4AAAAJ,Ronald W Davis Ronald Davis Ron W Davis R Davis Ron Davis RW Davis,Professor of Biochemistry and Genetics,160,1979,174784,81,475,329,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Initial sequencing and analysis of the human genome,66
g3tdSh8AAAAJ,Christopher Qingdao Lan,Professor of Chemical and Biological Engineering; University of Ottawa,28,2007,5970,26,44,40,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Biofuels from microalgae,38
MKr0KQoAAAAJ,Tom L Blundell,Emeritus Professor of Biochemistry; University of Cambridge,111,1982,53100,53,401,246,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Comparative protein modelling by satisfaction of spatial restraints,63
0wwqeHMAAAAJ,Kevin Nordin-Bates,FOI; Totalförsvarets Forskningsinstitut,10,2005,339,10,10,10,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Nonlinear dynamics and chaos analysis of one-dimensional pulsating detonations,40
HPYzdEAAAAAJ,Jimmy C Yu,Choh-Ming Li Professor of Chemistry; The Chinese University of Hong Kong,120,1999,65659,91,739,593,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A simplified system for generating recombinant adenoviruses,46
QxN8gTYAAAAJ,Bernardo A Leone,member of grupo oncologico cooperativo del sur Argentina,21,1987,1526,10,38,11,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Thymidilate synthase and p53 primary tumour expression as predictive factors for advanced colorectal cancer patients,58
7Q8Zk38AAAAJ,Haijun Yang,Professor of Physics; Shanghai Jiao Tong University and Tsung-Dao Lee Institute,161,2000,149717,147,914,801,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The ATLAS experiment at the CERN large hadron collider,45
ZglAOxkAAAAJ,Paul A Samuelson,Massachusetts Institute of Technology,116,1979,120807,67,490,230,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Investment in human capital,66
M_OmiogAAAAJ,Ruud A. de Maagd,Wageningen Plant Research; Wageningen University & Research,38,1986,5984,24,66,43,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,How Bacillus thuringiensis has evolved specific toxins to colonize the insect world,59
M2NLChkAAAAJ,Daniel L Riddle,Otto D. Payton Professor; Departments of Physical Therapy; Orthopaedic Surgery and Rheumatology,43,1999,8206,34,92,78,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The Lower Extremity Functional Scale (LEFS): scale development; measurement properties; and clinical application,46
GbcfiKoAAAAJ,Uri Omar Garcia-Vazquez,Professor; FES-Z; UNAM,11,2010,442,11,13,12,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Phylogeography of Middle American gophersnakes: mixed responses to biogeographical barriers across the Mexican Transition Zone,35
OxvQGIEAAAAJ,Sarah W Harcum,Clemson Univeristy,19,1995,1653,14,24,17,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Emergent properties of reduced-genome Escherichia coli,50
i3uLKmkAAAAJ,Nick C. Davidson,Institute for Land; Water & Society; Charles Sturt University,21,2003,7016,18,26,23,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Global biodiversity: indicators of recent declines,42
87CT-DUAAAAJ,Kin Sing Lee,Michigan State University,63,2001,11199,60,161,155,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Event generator tunes obtained from underlying event and multiparton scattering measurements,44
QyX5IiEAAAAJ,Nobuko Fukuda,National Institute of Advanced Industrial Science and Technology (AIST),13,2003,583,10,17,11,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Metal-enhanced fluorescence platforms based on plasmonic ordered copper arrays: wavelength dependence of quenching and enhancement effects,42
U_ktm5gAAAAJ,Gabriela Mollo Brisco,Universidad Nacional de La Plata (UNLP),2,2012,19,2,0,0,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Impacto de la globalización sobre la gestión de los negocios,33
9fc95VgAAAAJ,Jonathan C. Reed,Prosetta Biosciences,12,2003,5224,11,12,11,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The transcriptional landscape of the mammalian genome,42
D9u_PVEAAAAJ,José Alberto Rubiño-Martín (ORCID:0000-0001-5289-3021),Instituto de Astrofísica de Canarias (IAC),69,2003,42850,56,163,138,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Planck 2015 results-xiii. cosmological parameters,42
BB7_wIQAAAAJ,Rodney A. Stewart,University of Utah,19,1999,2437,17,23,21,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Identifying tumor suppressors in genetic mosaics: the Drosophila lats gene encodes a putative protein kinase,46
MwiYrhsAAAAJ,Stefan N. Constantinescu,Professeur; Université catholique de Louvain- de Duve Institute; Member; Ludwig Institute for Cancer Research,55,1996,14321,44,121,97,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A unique clonal JAK2 mutation leading to constitutive signalling causes polycythaemia vera,49
SUC6FUsAAAAJ,Robert W. Zimmerman,Department of Earth Science and Engineering; Imperial College; London; UK,55,1979,17806,39,122,102,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Fundamentals of rock mechanics 4th edition,66
xjg2QSUAAAAJ,Francisco J. Pino,University of Cauca; Universidad del Cauca,22,2007,1762,17,37,26,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Software process improvement in small and medium software enterprises: a systematic review,38
TjQUjCMAAAAJ,David F Ollis,North Carolina State University,62,1981,24208,31,142,76,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Biochemical engineering fundamentals.,64
Ye5sg7QAAAAJ,Masami Kojima Ph.D.,National Institute of Advanced Industrial Science and Technology (AIST); Japan,21,2002,5344,17,26,20,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The BDNF val66met polymorphism affects activity-dependent secretion of BDNF and human memory and hippocampal function,43
KjdTi_8AAAAJ,Marc Genest,Research Officer; National Research Council Canada,17,2006,1056,15,25,21,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Comparative study of active thermography techniques for the nondestructive evaluation of honeycomb structures,39
qdMkAEIAAAAJ,Malcolm Sears,Professor of Medicine; McMaster University,85,1989,30107,49,240,151,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A gradient of childhood self-control predicts health; wealth; and public safety,56
mX-caWgAAAAJ,Srinivas Peeta,Frederick R. Dickerson Chair and Professor; School of Civil & Environmental Engineering; School of,38,1995,5673,28,97,80,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Foundations of dynamic traffic assignment: The past; the present and the future,50
hC3q-Y0AAAAJ,Gert G. Wagner,MPIB; DIW Berlin and HIIG,53,1991,18665,38,293,131,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Individual risk attitudes: Measurement; determinants; and behavioral consequences,54
dzOPEz4AAAAJ,Brian G. Fox,University of Wisconsin–Madison,57,1990,11480,31,159,103,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Eight histidine residues are catalytically essential in a membrane-associated iron enzyme; stearoyl-CoA desaturase; and are conserved in alkane hydroxylase and xylene monooxygenase,55
h--j6JYAAAAJ,Michael Barber,Scientist; Austrian Institute of Technology,15,2003,1744,12,16,14,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Modularity and community detection in bipartite networks,42
C6d7qe0AAAAJ,Jón Atli Benediktsson,Rector/President - Professor of Electrical and Computer Engineering; University of Iceland,69,1994,23460,61,230,189,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Neural network approaches versus statistical methods in classification of multisource remote sensing data,51
X4F6LA0AAAAJ,Stephen B. Goodwin,USDA-ARS Research Plant Pathologist and Adjunct Professor; Purdue University,48,1993,9044,31,81,58,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Panglobal distribution of a single clonal lineage of the Irish potato famine fungus,52
fwoV9B4AAAAJ,Kentaro Nakamura,Tokyo Institute of Technology,84,1987,44220,48,941,414,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Indication of electron neutrino appearance from an accelerator-produced off-axis muon neutrino beam,58
BotgdFMAAAAJ,Manolis Doxastakis,University of Tennessee,25,2001,1686,17,32,26,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Mechanism of activation of protein kinase JAK2 by the growth hormone receptor,44
njQSdI4AAAAJ,T. Manabe,National Institute of Advanced Industrial Science and Technology (AIST),25,1991,2126,12,71,16,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Correlation between Luminescence Quantum Efficiency and Structural Properties of Vanadate Phosphors with Chained; Dimerized; and Isolated VO4 Tetrahedra,54
tEgl0EQAAAAJ,Shynu S. V. Nair,Ingénieur Chercheur; CEA,13,2005,644,10,16,10,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Design of compact reconfigurable dual frequency microstrip antennas using varactor diodes,40
-jRaGA4AAAAJ,Dan Graur,University of Houston,54,1990,20615,30,111,65,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Molecular evolution.,55
IdHtzX0AAAAJ,Taisuke Tomita,Professor at Graduate School of Pharmaceutical Sciences; The University of Tokyo,62,1997,16101,37,166,109,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Aggregation of alpha-synuclein in Lewy bodies of sporadic Parkinson's disease and dementia with Lewy bodies.,48
HVlAHV0AAAAJ,Alexander J.B. Zehnder,Unknown affiliation,96,1983,31182,49,236,161,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Conversion processes in anaerobic digestion,62
-LMQXCoAAAAJ,Christina M. Giovas,Simon Fraser University,12,2008,414,12,14,14,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The shell game: analytic problems in archaeological mollusc quantification,37
7TGsukMAAAAJ,Robyn Forrest,Fisheries and Oceans Canada,12,2003,926,10,15,12,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Ecopath with Ecosim version 6 user guide,42
yJsrNq4AAAAJ,Robert L Brownell Jr,NOAA and Fish and Wildlife Service,48,1980,7917,27,134,79,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,US Pacific marine mammal stock assessments: 2009,65
m6rdwKIAAAAJ,Marc Andre Meyers,University of California; San Diego,78,1992,32334,57,288,211,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Mechanical properties of nanocrystalline materials,53
Jd8WpFkAAAAJ,Greg Sullivan,Dover Microsystems,10,2000,741,7,10,6,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Automatically patching errors in deployed software,45
561HC_8AAAAJ,Rosemary Clark-Parsons,University of Pennsylvania,3,2015,84,3,2,2,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,“Hope in a hashtag”: the discursive activism of# WhyIStayed,30
JIIfjA0AAAAJ,Thomas Lenormand,CEFE - CNRS,36,1999,6088,28,59,56,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Gene flow and the limits to natural selection,46
YY4Nl4wAAAAJ,Timothy James Wells,University of Queensland Diamantina Institute,15,2008,997,15,16,16,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Discovery of an archetypal protein transport system in bacterial outer membranes,37
Dngx9mUAAAAJ,Mu'ammar Zayn Qadafy,Albert Ludwig University; Freiburg,3,2016,17,3,0,0,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Buku Pintar Sababun Nuzul dari Mikro Hingga Makro,29
jemMM8kAAAAJ,Constance Harrington,research forester; US Forest Service; Pacific Northwest Research Station,32,1990,3598,21,94,44,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Forest responses to climate change in the northwestern United States: ecophysiological foundations for adaptive management,55
XW2ZCroAAAAJ,Anthony T Yeung,Fox Chase Cancer Center,32,1981,4321,17,62,25,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,High-throughput screening for induced point mutations,64
I3qwoEEAAAAJ,RYAN SCOTT GRAY,Assistant Professor of Pediatrics,14,2006,1437,14,14,14,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Planar cell polarity acts through septins to control collective cell movement and ciliogenesis,39
n2v5yMEAAAAJ,Shoko Miyauchi,Kyushu University,2,2015,17,2,0,0,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Tissue surface model mapping onto arbitrary target surface based on self-organizing deformable model,30
nKv_qigAAAAJ,J.K. Ladha,University of California; Davis,81,1992,22200,54,238,161,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Biological nitrogen fixation: an efficient source of nitrogen for sustainable agricultural production?,53
